rank,ipeds_id,institution,fy2016_endowment_thousands,fy2016_endowment_pc
166,209542,Oregon State University Foundation,492546,20035.22616
167,204857,Ohio University and The Ohio University Foundation,481777,20776.69805
168,237057,Whitman College,477772,331019.8614
168,,American University of Beirut,520444,
169,155399,Kansas State University Foundation,475617,22027.46388
170,202480,University of Dayton,473122,45358.74984
170,,McMaster University#,510408,
171,212911,Haverford College,471744,382598.5401
172,168421,Worcester Polytechnic Institute,466320,84749.50021
173,122436,University of San Diego,449795,60731.13101
173,,The American University in Cairo,495307,
174,181002,Creighton University,448457,61133.77562
175,204024,Miami University Foundation,446795,25191.41858
176,174844,St. Olaf College,446152,147797.7032
177,176080,Mississippi State University & Foundation,444485,23551.36968
178,234085,VMI Foundation Inc,436139,254012.2306
179,174914,University of St. Thomas (MN),429199,53123.07121
180,144740,DePaul University,420056,20633.12321
181,178697,College of the Ozarks,416232,290191.9591
182,191649,Hofstra University,415732,42363.99457
183,117946,Loyola Marymount University (CA),413724,47884.72222
184,135717,Miami Dade College,409362,10988.20729
185,137351,University of South Florida Foundation Inc.,395324,11551.18777
186,187985,University of New Mexico Foundation,393240,17721.22996
187,206084,The University of Toledo and The University of Toledo Foundation,393225,22775.84709
187,,Whitehead Institute for Biomedical Research,437671,
188,149781,Wheaton College (IL),388033,141154.2379
188,,The University of Western Ontario#,437448,
189,130226,Quinnipiac University,387964,45150.59353
190,196866,Union College,385195,171936.4678
191,150455,Earlham College,384132,369002.8818
191,,National Academy of Sciences,424878,
192,212009,Dickinson College,381020,158714.246
192,,Lebanese American University,422321,
193,129020,University of Connecticut and Foundations,377171,15192.37637
193,,University of Wyoming Foundation,422282,
194,120883,University of the Pacific,373101,64494.55488
195,165334,Clark University,371874,113711.3444
196,120254,Occidental College,371680,185130.3337
197,240435,University of Wisconsin System,362650,
197,,Dalhousie University#,413734,
198,221519,The University of the South,357773,201941.4864
199,441982,Franklin W. Olin College of Engineering,352460,1003206.831
200,222178,Abilene Christian Universityix,352007,85549.33571
201,141060,Spelman College,346787,164509.962
202,172699,Western Michigan University Foundation,345458,18311.46527
203,164580,Babson College,344492,126141.3402
204,136950,Rollins College,337391,115150.5119
205,152673,Wabash College,327126,377162.9516
206,195526,Skidmore College,326934,124942.9299
207,110644,The UC Davis Foundation,325497,9500.788091
208,230728,Utah State University,325287,15003.09022
209,193654,The New School,322316,35100.47916
210,221351,Rhodes College,318053,154870.8002
211,131283,The Catholic University of America,314956,60915.9951
212,164748,Berklee College of Music,313462,66444.28743
213,218335,Medical University of South Carolina Foundation,312002,109193.4204
213,,Michigan State University Foundation,361090,
214,236328,The University of Puget Sound,310361,114271.3549
215,129242,Fairfield University,310278,68584.88064
215,,University of South Alabama Foundation,353404,
216,212577,Franklin & Marshall College,305566,137168.6368
217,215123,Philadelphia College of Osteopathic Medicine,304147,116665.5159
218,217493,Rhode Island School of Design,303436,122303.9097
219,182290,University of Nevada Reno and Related Foundationsx,302698,17006.14255
220,111948,Chapman Universityxi,301524,38807.84246
221,164243,Wayne State University,301470,
222,122612,University of San Francisco,300350,29715.06777
223,123165,Scripps College,295782,299880.365
224,189097,Barnard College,286761,113643.7252
225,126818,Colorado State University Foundation,286348,10950.4895
226,103529,University of Alaska Foundation,285257,
227,239017,Lawrence University of Wisconsin,283476,185399.6076
228,163286,University of Maryland College Park Foundation Inc.,280322,7998.383139
228,,Simon Fraser University#,317550,
229,212106,Duquesne University of the Holy Spirit,280034,31632.72837
230,212674,Gettysburg College,276783,113606.3757
231,110705,UC Santa Barbara Foundation,273679,11822.15727
232,128902,Connecticut College,273576,145570.7698
232,,Brookings Institution,311060,
233,115409,Harvey Mudd College,272636,333160.0815
234,143358,Bradley University,271616,55296.41694
235,141963,University of Hawaii Foundation,271180,
235,,University of Victoria Foundation#,308444,
236,156408,Centre College of Kentucky,269770,197826.9372
237,195216,St. Lawrence University,267593,110697.6007
238,191968,Ithaca College,267389,40263.36395
239,196468,Teacher's College Columbia University,265747,78747.6294
240,206589,The College of Wooster,262616,129070.7733
241,196097,SUNY Stony Brook Foundation,262191,11675.07273
242,232265,Hampton University,253814,64908.53295
243,160977,Bates College,250976,140053.5714
244,126775,Colorado School of Mines Foundation,247459,43408.7826
245,214175,Muhlenberg College,246967,105676.9362
246,217864,The Citadel,245031,83933.88902
247,159656,Loyola University New Orleans,243814,71145.0248
248,186584,Seton Hall University,242675,30133.4851
249,164739,Bentley University,241944,47266.99661
250,228343,Southwestern University,239943,159430.5648
251,217235,Johnson & Wales University,238944,26533.60971
251,,American Society for Technion-Israel Institute of Technology,273983,
252,142285,University of Idaho Foundation,237528,24782.08249
253,199148,University of North Carolina at Greensboro Investment Fund,235021,14246.86294
254,182281,University of Nevada Las Vegas (UNLV) Foundation,230786,10075.05821
255,200280,University of North Dakota Foundation,230656,18862.42333
256,156125,Wichita State University Foundation,229250,19957.92223
257,210401,Willamette Universityxii,226919,86786.97093
258,206695,Youngstown State University Foundation,223381,21634.26524
259,138600,Agnes Scott College,223094,252178.5983
260,122409,San Diego State University,219994,7156.603774
261,188030,New Mexico State University and New Mexico State Foundation,214778,16334.58399
262,145725,Illinois Institute of Technology,212165,30381.62291
263,209056,Lewis & Clark College,211996,64501.82556
264,140401,Medical College of Georgia Foundation Inc.,210595,
265,219471,University of South Dakota Foundation,209019,27902.68322
266,203535,Kenyon College,208851,122637.111
267,170532,Kalamazoo College,206774,143892.8323
268,145646,Illinois Wesleyan University,206669,112769.5526
269,137546,Stetson University Inc.,205993,49469.98079
270,232982,Old Dominion Universityxiii,205787,10535.88982
271,152600,Valparaiso University,204706,48755.00159
272,204909,Ohio Wesleyan University,203137,122347.1191
273,215770,Saint Joseph's University,202181,31962.00664
274,162654,Goucher College,201482,113895.9864
275,198516,Elon University,201431,31260.30728
275,,West Point Association of Graduates,233239,
276,242671,Inter American University of Puerto Rico,201319,
277,133669,Florida Atlantic University Foundation Inc.,194755,8767.481993
278,220862,The University of Memphis,193753,11954.89603
279,164216,Washington College,193532,137354.1519
280,163046,Loyola University Maryland Inc.,192806,37859.53659
280,,RAND Corporation,226214,
281,193016,Mercy College,192479,23152.119
282,153269,Drake University,192173,44221.75347
283,139348,Columbia Theological Seminary,191785,1221560.51
284,110422,California Polytechnic State University Foundation,190331,9374.679845
285,200800,The University of Akron Foundation,188570,9669.429963
286,203368,John Carroll University,187663,55957.55889
287,170301,Hope College,185869,56598.35566
288,191630,Hobart and William Smith Colleges,185780,80715.42361
288,,University of New Brunswick#,209257,
289,152318,Rose-Hulman Institute of Technology,185327,80158.73702
290,107080,Hendrix College,185257,139081.8318
291,168281,Wheaton College (MA),184806,117163.5672
292,213668,Lycoming College,183383,143679.5508
293,167783,Simmons College,183163,48023.85947
294,150136,Ball State University Foundation,182399,10243.6819
295,168005,Suffolk University,181636,26544.62198
295,210669,Allegheny College,181636,95413.76291
297,199139,University of North Carolina at Charlotte,181496,7525.64581
298,235316,Gonzaga University,181365,29194.34458
299,161253,University of Maine Foundation,179887,18782.57692
300,167996,Stonehill College Inc.,178738,74973.99329
301,190044,Clarkson University,177099,47539.10165
302,133951,Florida International University Foundation Inc.,174061,4603.73283
303,150163,Butler University,173971,38548.85885
304,184782,Rowan University Foundation,173209,12292.7539
305,166452,Lesley University,172728,53316.59636
306,102094,University of  South Alabama,172606,11994.02404
307,218973,Wofford College,172367,104380.5006
308,184348,Drew University,172215,94554.35578
309,118888,Mills College,170989,132242.0727
310,228149,St. Mary's University of San Antonio Texas,168765,51125.41654
311,157818,Transylvania University,168687,160807.4357
312,112251,Claremont Graduate University,168662,97080.967
313,180489,University of Montana Foundation,167307,15328.64036
314,198464,East Carolina University,166732,6949.965959
315,168546,Albion College,166560,122051.7831
316,243133,The University of Scranton,164998,36544.40753
317,123554,Saint Mary's College of California,164995,46556.15124
318,228459,Texas State University,164749,5048.642961
319,204635,Ohio Northern Universityxiv,164577,53748.20379
320,131450,Gallaudet University,164555,123880.803
321,232308,Hollins University,160818,225025.1866
322,152390,Saint Mary's College Notre Dame IN,160618,99742.08238
323,188429,Adelphi University,159396,25695.21762
324,174792,Saint John's University,159304,88518.61456
325,186867,Stevens Institute of Technology,158676,28775.19192
325,,Carleton University#,178670,
326,217165,Bryant University,158600,44617.40435
327,192323,Le Moyne College,157569,52511.33082
328,121691,University of Redlands,152892,33793.26604
329,194310,Pace University,152186,14139.73799
330,163976,St. John's College (MD),152004,342608.565
331,194578,Pratt Institute,150985,32657.17376
332,206622,Xavier University,150899,28644.4571
333,200332,North Dakota State University Foundation & Alumni Association,150410,11910.83307
334,177065,Columbia College,149058,14265.28854
335,201195,Baldwin Wallace University,148999,41190.2875
336,153834,Luther College,148873,64326.51592
337,151801,Indiana Wesleyan University,146838,10794.79514
338,132903,The University of Central Florida,146416,3009.310579
339,110556,California State University Fresno Foundation,146328,6733.503083
340,156082,Washburn University Foundation,146190,29007.87089
341,129525,University of Hartford,145522,24844.41156
342,232256,Hampden-Sydney College,145388,133833.6913
343,105330,Northern Arizona University,143909,5876.955119
344,173647,Gustavus Adolphus College,142791,60650.29024
345,220792,Meharry Medical College,142703,172138.7214
346,238333,Beloit College,142487,108217.9747
347,179265,St. Louis College of Pharmacy,141884,102988.6281
348,216278,Susquehanna University,141624,66025.17483
349,130253,Sacred Heart University Inc.,141362,22022.4334
350,143084,Augustana College,140715,57062.0438
351,139940,Georgia State University Foundation Inc.,140677,5286.35669
352,227216,University of North Texas & Foundation,139889,4497.026393
353,233295,Randolph-Macon College,139819,99870.71429
354,156222,Asbury Theological Seminary,138702,140291.9757
355,180461,Montana State University Foundation Inc.,138207,10462.82931
356,150756,Hanover College,136171,120612.0461
357,145691,Illinois College,134885,141934.409
358,111081,California Institute of the Arts,134148,93158.33333
359,192457,Long Island University,132793,
360,169248,Central Michigan University,130622,5905.420679
361,213996,Messiah College,129753,43884.8929
362,110671,UC Riverside Foundation,129185,6129.580717
363,233426,Roanoke College,127880,65189.46474
364,237066,Whitworth University,127379,51487.06548
365,153001,Buena Vista University,127326,66430.95652
366,154235,St. Ambrose University,127271,44625.17532
367,121257,Pitzer College,126965,121342.7843
368,204185,University of Mount Union,126881,58551.45362
369,216667,Washington & Jefferson College,126089,93769.70749
370,165671,Emmanuel College,125652,65228.58626
371,122755,San Jose State University and Tower Foundation,125627,4501.953055
372,222983,Austin College,125620,100737.7706
373,157951,Western Kentucky University and Foundations,125537,7777.523078
374,217484,University of Rhode Island Foundation,124629,8332.857875
375,225627,University of the Incarnate Word,124106,19201.54719
376,146427,Knox College,123722,89805.46818
377,110097,Biola University,123651,22999.132
378,216524,Ursinus College,123307,75386.38679
379,183239,Saint Anselm College,122872,64862.92451
380,119173,Mount Saint Mary's University,122465,42205.05457
381,179894,Webster University,120330,14355.76235
381,,Mennonite Education Agency Investment Fund LLC,136986,
382,107044,Harding University Inc.,119042,22958.91996
383,207403,Oklahoma Baptist University,116709,61555.37975
384,191931,Iona College,116406,32756.58944
385,149222,Southern Illinois University Foundation,116196,7710.076971
386,173300,Concordia College (MN),116126,54205.38354
387,223001,Austin Presbyterian Theological Seminary,115372,1033182.09
388,147244,Millikin University,115224,55183.90805
389,133650,Florida A&M University,113117,12610.59086
390,221740,University of Chattanooga Foundation Inc.,112948,11247.93361
391,133553,Embry-Riddle Aeronautical University,111342,20357.50853
392,213251,Juniata College,110955,71939.70175
393,203517,Kent State University Foundation,110747,4369.464866
394,230782,Weber State University,110603,6849.755373
395,189705,Canisius College,110515,33234.26223
395,,Mount Allison University#,126546,
396,237525,The Marshall University Foundation Inc,110425,9774.142153
397,168591,Alma College,109946,81341.06042
398,220075,East Tennessee State University,109731,8907.219005
399,190503,The Culinary Institute of America,109685,38364.81287
400,164270,McDaniel College,109516,50694.0287
401,216807,Westminster College (Pennsylvania),109425,93259.94318
402,181020,Doane University,108388,103063.0745
403,219709,Belmont University,108061,15792.235
404,154095,University of Northern Iowa Foundation,107559,10289.77327
405,188641,Alfred University,105846,51248.87024
406,219356,South Dakota State University,104704,10213.0316
407,151290,Indiana Institute of Technology Inc.,102653,18491.59361
408,214157,Moravian College,102415,52709.72723
409,170082,Grand Valley State University,102220,4584.74741
410,209065,Linfield College,101629,60661.95782
411,107141,John Brown University,101476,49077.54312
412,199412,Queens University of Charlotte,101038,58788.59581
413,150668,Goshen College,100965,132906.9767
414,239716,St. Norbert College,99575,47356.53139
415,177117,Cottey College,99382,311217.119
416,206525,Wittenberg University,98716,54882.8762
417,145813,Illinois State University Foundation,98274,5141.64632
418,185828,New Jersey Institute of Technology,98006,10579.6121
419,147341,Monmouth College,97976,82726.70982
420,153278,University of Dubuque,97834,50094.21403
421,171128,Michigan Technological University,97633,14606.97187
422,147660,North Central College,97478,35182.14629
423,198835,Lenoir-Rhyne University,97184,52296.32287
424,102368,Troy University Foundation,97162,7678.969414
425,232609,Lynchburg College,96521,39557.78689
426,227881,Sam Houston State University,96512,5841.070024
427,136172,University of North Florida,96455,7939.336571
428,196079,The Foundation of the State University of New York at Binghamton,96307,6129.128747
429,150215,Christian Theological Seminary Inc.,95154,743390.625
430,164562,Assumption College,93937,40172.63008
431,198950,Meredith College,93091,51308.65332
432,107558,University of the Ozarks,92603,144918.6228
433,110413,California Lutheran University,91724,23957.16524
434,110608,California State University Northridge,91653,2583.229989
435,151263,University of Indianapolis,91052,20360.46512
436,125763,Whittier College,90656,44446.47818
437,227845,St. Edward's University,90590,22493.79242
438,195304,Sarah Lawrence College,89955,56374.55609
439,157447,Northern Kentucky University Foundation Inc.,89782,7757.437862
440,157298,Louisville Presbyterian Theological Seminary,89042,702963.1579
441,142115,Boise State University Foundation Inc.,88854,5558.006672
442,197869,Appalachian State University and Foundation,88738,5285.169744
443,218539,Presbyterian College,88498,66656.79136
444,193973,Niagara University,87283,24093.57748
445,211556,Chatham University,86995,49654.68037
446,228981,Texas Lutheran University,86843,65873.32491
447,171492,Northwood University,86516,35854.1235
448,220978,Middle Tennessee State University,86260,4585.6148
449,173896,Luther Seminary,85903,247321.4971
450,238476,Carthage College,85636,30922.96582
451,110529,California State Polytechnic University Pomona,85625,3999.361659
452,146481,Lake Forest College,85271,54105.96447
453,206604,Wright State University Foundation Inc.,84685,6304.407167
454,236577,Seattle Pacific University,84585,22786.90733
455,145275,Garrett-Evangelical Theological Seminary,84432,349373.7931
456,168227,Wentworth Institute of Technology Inc.,84113,20087.48607
457,196307,SUNY Upstate Medical University,83688,63367.99596
458,176372,The University of Southern Mississippi Foundation,83296,6572.367902
459,231059,Saint Michael's College,83022,38874.04401
460,177214,Drury University,82868,27876.65396
461,231970,Eastern Virginia Medical School Foundation,82644,78808.6459
462,173665,Trustees of the Hamline University of Minnesota,82266,27120.65934
463,213367,LaSalle University,81634,18739.15372
464,199218,University of North Carolina Wilmington,81575,6195.255936
465,148487,Roosevelt University,81481,19348.02913
466,146977,McCormick Theological Seminary,81397,534334.7921
466,,St. Francis Xavier University#,89807,
467,152530,Taylor University,81113,40842.39678
468,227863,University of St. Thomas (TX),81018,36206.46507
469,162760,Hood College of Frederick MD,80900,48764.31585
470,109651,ArtCenter College of Design,80805,42671.18465
471,216852,Widener University,80739,19206.80358
472,150604,Franklin College,80617,77590.95284
473,232423,James Madison University Foundation Inc.,79977,3977.701885
474,163295,Maryland Institute College of Art,79765,38552.44079
475,202806,Franklin University,79713,26118.28309
476,150534,University of Evansville,79463,33590.1085
477,192703,Manhattan College,79431,21138.38375
478,231581,Bridgewater College,79424,43480.29197
479,217518,Roger Williams University,79246,18174.2986
480,154350,Simpson College,78600,51665.20596
481,450304,Brite Divinity School,78107,410369.5271
482,185572,Monmouth University,77882,13934.04103
483,155025,Emporia State University Foundation,77552,16331.32107
484,198613,Guilford College,76940,45934.32836
485,127741,University of Northern Colorado Foundation Inc.,76855,7549.112697
486,239628,Ripon College,76721,97361.67513
487,197197,Wagner College,76369,37862.66733
488,171571,Oakland University,75673,4594.503248
489,169983,Kettering University,75432,38775.87389
490,125727,Westmont College,74984,57902.7027
491,144892,Eastern Illinois University Foundation,74198,9963.029272
492,136330,Palm Beach Atlantic University,74082,21506.28992
493,193830,New York Medical College,73778,58647.05882
494,172051,Saginaw Valley State University Foundation,73289,8888.902365
495,226587,McMurry University,72642,75537.60832
496,122597,San Francisco State University Foundation,72207,2748.927692
497,184603,Fairleigh Dickinson University,72099,13123.22534
498,147679,North Park University,72046,30275.66886
499,219000,Augustana University,72026,44378.31177
500,204264,Muskingum University,71950,38551.52706
501,232186,George Mason University Foundation Inc.,71566,2713.814417
502,201548,Capital University,71503,22837.11274
503,153108,Central College,71347,57322.17461
504,195173,St. Francis College,71009,28252.91777
505,153162,Cornell College,70926,68571.7048
506,203845,Marietta College,70671,55054.01194
507,217961,Converse College,70303,74473.51695
508,212197,Elizabethtown College,69682,38555.1457
509,179566,Missouri State University Foundation,69464,3818.87152
510,132709,Broward College Foundation Inc.,69239,3011.264135
511,210739,DeSales University,69226,28410.12312
512,155061,Fort Hays State University Foundation,69022,7728.073449
513,237011,Western Washington University Foundation,68822,4764.966536
514,219976,Lipscomb University,68798,17417.21519
515,174899,College of St. Scholastica,68764,18913.72513
516,230807,Westminster College (UT),68661,26575.02258
517,240268,University of Wisconsin - Eau Claire Foundation Inc.,67490,6907.409934
518,191533,Hartwick College,67472,49405.90676
519,165699,Endicott College,67162,18298.61048
520,213321,King's College,67012,33010.83744
521,200004,Western Carolina University,66676,7528.906956
522,147703,Northern Illinois University Foundation,66508,3895.431472
523,169798,Eastern Michigan University Foundation,66218,3968.793703
524,108092,University of Arkansas Fort Smith Foundation Inc.,66217,12404.83327
525,169910,Ferris Foundation,65226,5618.894472
526,157401,Murray State University,64861,7254.063525
527,133711,Flagler College Inc,64711,24558.25427
528,155681,Pittsburg State University Foundation Inc.,64555,10250.07939
529,132851,College of Central Florida Foundation Inc.,64171,14409.65569
530,138187,Valencia College Foundation,63658,2488.974038
531,210571,Albright College,63008,28191.49888
532,211088,Arcadia University,62893,19327.90412
533,185590,Montclair State University Foundation,62842,3610.433384
534,127185,Florida Institute of Technology,62703,17927.09425
535,440031,Keck Graduate Institute of Applied Life Sciences,62333,149003.1873
536,134079,Florida Southern College,62223,23365.75291
537,196219,Purchase College Foundation,61150,15680.82742
538,197221,Webb Institute,60303,662670.3297
539,233541,Shenandoah University,60294,18952.43085
540,174747,College of Saint Benedict,60290,31200.62101
541,213507,Lebanon Valley College,60271,33987.40602
542,167899,Springfield College,60222,19584.39024
543,242060,Sistema Universitario Ana G Mendez,60187,
544,138354,The University of West Florida Foundation Inc.,60043,6371.060729
545,209612,Pacific University,59902,16298.38563
546,193584,Nazareth College,59594,23483.77775
547,196060,University at Albany Foundation,59273,3860.594876
548,213020,Indiana University of Pennsylvania & Foundationxv,59136,4723.196933
549,229179,Texas Woman's University,58717,5331.769478
550,195164,St. Bonaventure University,57944,30930.96085
551,156620,Eastern Kentucky University Foundation,57903,4222.386971
552,217013,Wilson College,57811,95555.3719
553,234933,Clark College Foundation,57665,8419.477296
554,212601,Gannon University,56566,15452.37662
555,110583,California State University Long Beach,56442,1708.224043
556,186283,Rider University,56251,12869.1375
557,151777,Manchester University,55819,36610.62527
558,146612,Lewis University,55131,10985.9183
559,243665,Foundation for the University of the Virgin Islands (FUVI),54968,30385.84854
560,106458,Arkansas State University System Foundation Inc.,54910,5589.372964
561,217536,Salve Regina University,53951,22754.53395
562,110538,The University Foundation California State University Chico,53938,3327.315348
563,127918,Regis University,53345,8539.298863
564,110565,Cal State Fullerton Philanthropic Foundation,53113,1614.998682
565,221847,Tennessee Tech University,52931,5471.092889
566,151324,Indiana State University Foundation Inc.,52713,4533.541655
567,234173,Virginia Wesleyan College,52577,37906.99351
